#Data from: https://ds.iris.edu/spud/momenttensor
#From 01/01/1990 to 03/02/2021 (date of download)
#For mag >5.5 and <10.0
#Global selection
#Created using: awk --assign select=0 --assign format=0 -f ndk2meca.awk SPUD_NDK_bundle_2017-07-26T21.40.53.txt
#Program: http://www-udc.ig.utexas.edu/external/becker/software/ndk2meca.awk (Thorsten Becker)
#WARNING - CMTs between Sept 2008 and Feb 2011 were lifted from the GlobalCMT website since for some reason SPUD lacks data for these dates

181.93 -29.74 32.5 206 30 103 12 60 83 1.210 25 181.93 -29.74 B011890B         
150.74 -5.50 148.4 220 39 -117 72 56 -70 2.210 24 150.74 -5.50 B011890C         
181.13 -20.53 593.2 305 15 -4 39 89 -105 4.320 24 181.13 -20.53 B011890D         
53.29 35.58 33.0 357 66 172 91 83 24 10.190 24 53.29 35.58 B012090A         
186.87 -15.91 15.0 130 32 20 22 79 120 6.220 24 186.87 -15.91 B012090B         
95.93 3.55 50.1 313 27 89 133 63 90 2.530 25 95.93 3.55 B012290D         
285.05 -12.50 113.4 330 37 -83 142 54 -95 3.340 24 285.05 -12.50 B012390A         
118.69 14.61 15.0 41 20 133 176 76 76 8.490 24 118.69 14.61 B012490A         
178.67 -23.49 558.6 184 51 -42 304 59 -132 3.210 24 178.67 -23.49 B013090A         
176.70 -18.46 15.0 52 85 -4 142 86 -174 1.330 25 176.70 -18.46 B020290A         
181.09 -17.64 589.9 80 42 -126 304 58 -62 5.080 24 181.09 -17.64 B020290B         
151.06 -5.18 42.9 194 82 180 284 90 8 6.170 24 151.06 -5.18 B020290C         
229.31 50.99 15.0 158 90 -180 248 90 0 2.010 24 229.31 50.99 B020390B         
110.75 -10.73 45.0 87 36 -89 267 54 -90 5.870 24 110.75 -10.73 B020490A         
70.84 36.56 113.5 121 48 142 239 63 49 2.850 25 70.84 36.56 C020590A         
124.85 9.79 16.2 237 36 87 61 54 92 1.550 26 124.85 9.79 C020890A         
124.86 9.71 15.0 238 34 94 53 56 87 8.770 25 124.86 9.71 C020890B         
172.78 -42.41 15.0 67 56 -174 333 85 -34 10.810 24 172.78 -42.41 B021090A         
172.74 -42.19 15.0 65 54 -167 328 80 -37 4.090 24 172.74 -42.19 B021090B         
278.93 -3.54 15.0 138 58 167 235 79 32 2.510 24 278.93 -3.54 B021090D         
140.88 35.99 38.9 198 30 85 24 60 93 3.610 24 140.88 35.99 B021190A         
150.88 -5.25 21.2 244 62 -158 144 71 -29 4.550 24 150.88 -5.25 B021290B         
150.79 -4.97 21.7 254 61 -147 147 61 -33 2.440 24 150.79 -4.97 B021590A         
253.97 -4.50 15.0 10 87 179 100 89 3 6.840 24 253.97 -4.50 B021790A         
130.45 29.28 44.3 102 27 144 224 75 68 1.780 25 130.45 29.28 B021790B         
147.43 15.94 15.0 240 29 -75 43 62 -98 2.780 24 147.43 15.94 B021790C         
149.07 -5.57 152.6 276 45 -70 68 48 -109 7.900 24 149.07 -5.57 B021890A         
176.09 -40.76 32.1 81 28 -41 209 72 -112 2.650 25 176.09 -40.76 B021990A         
166.19 -15.54 15.0 246 35 -7 342 86 -125 1.660 26 166.19 -15.54 C021990B         
139.05 34.62 32.2 355 79 10 263 80 169 4.330 25 139.05 34.62 C022090A         
154.74 46.85 34.5 50 32 120 196 63 73 3.010 24 154.74 46.85 B022090B         
169.80 -21.53 157.3 98 76 13 5 78 166 3.070 24 169.80 -21.53 B022090C         
243.56 -25.84 15.0 290 90 -180 20 90 0 3.550 24 243.56 -25.84 B022090D         
298.15 16.75 110.3 234 7 -14 339 88 -97 6.570 24 298.15 16.75 B022190A         
66.39 -11.58 15.0 351 52 -51 119 52 -129 5.460 24 66.39 -11.58 B022290A         
184.64 -15.38 15.0 27 68 -162 291 74 -23 1.730 25 184.64 -15.38 C022490A         
165.19 -10.57 15.0 243 20 129 23 74 77 3.220 24 165.19 -10.57 B022590A         
291.28 -18.35 141.5 169 29 -91 350 61 -89 3.370 24 291.28 -18.35 B022590C         
245.09 -27.24 15.0 117 36 -108 318 56 -78 1.460 25 245.09 -27.24 C022690B         
295.91 -17.14 618.6 96 19 4 2 89 109 8.060 24 295.91 -17.14 B022790A         
241.94 34.11 15.0 307 73 169 40 80 17 3.970 24 241.94 34.11 B022890B         
160.06 53.48 33.0 315 68 -166 219 77 -23 5.460 24 160.06 53.48 B030190A         
121.65 -7.66 33.5 178 81 7 87 83 171 2.980 24 121.65 -7.66 B030190C         
175.35 -22.05 25.3 228 68 4 137 87 158 3.010 27 175.35 -22.05 C030390B         
66.16 28.66 28.0 278 78 -176 187 86 -12 1.350 25 66.16 28.66 B030490B         
168.04 -18.35 36.9 350 28 104 153 63 83 3.350 26 168.04 -18.35 C030590A         
72.85 37.04 17.5 192 36 -46 322 65 -117 1.960 25 72.85 37.04 B030590B         
117.62 -11.52 33.0 250 46 -73 45 46 -107 2.110 24 117.62 -11.52 B030690A         
66.41 -17.03 15.0 145 72 179 236 89 18 8.980 24 66.41 -17.03 B030790B         
206.83 58.30 59.7 176 62 -154 73 67 -31 3.460 24 206.83 58.30 B030890B         
167.78 -20.68 15.0 206 48 -44 329 59 -128 3.040 24 167.78 -20.68 B031190B         
138.04 33.45 52.1 314 85 -175 223 85 -5 1.970 24 138.04 33.45 B031190C         
185.1 51.70 19.4 229 21 76 63 70 95 3.770 25 185.1 51.70 C031290C         
185.06 51.50 15.0 288 12 131 66 81 82 4.010 24 185.06 51.50 B031290D         
283.09 -3.46 117.5 357 44 -72 153 49 -106 2.990 24 283.09 -3.46 B031390F         
40.48 -3.87 15.0 323 46 -121 185 52 -62 2.150 24 40.48 -3.87 B031390G         
122.25 4.30 615.9 272 4 6 176 90 94 4.420 24 122.25 4.30 B031490B         
167.22 -15.17 120.9 358 43 70 204 50 108 5.620 25 167.22 -15.17 C031590B         
251.14 24.34 15.0 304 90 -180 34 90 0 1.800 25 251.14 24.34 C031690A         
107.42 -48.58 15.0 206 90 -180 296 90 0 1.900 24 107.42 -48.58 B031890A         
141.32 27.70 15.0 133 23 -144 10 77 -71 6.200 24 141.32 27.70 B032090A         
131.43 29.35 57.4 27 47 64 243 49 115 2.090 24 131.43 29.35 B032090C         
180.62 -30.71 157.3 131 12 93 309 78 89 8.370 25 180.62 -30.71 C032190A         
176.78 -36.85 210.5 296 14 173 32 88 76 2.540 24 176.78 -36.85 B032290A         
158.58 -8.46 114.7 147 18 173 244 88 72 2.440 24 158.58 -8.46 B032290B         
164.53 -47.96 15.0 235 90 -180 325 90 0 2.310 24 164.53 -47.96 B032490A         
275.42 9.95 17.9 303 11 104 108 79 87 11.010 26 275.42 9.95 C032590D         
275.33 9.65 15.0 259 16 43 127 79 102 3.990 24 275.33 9.65 B032590E         
125.74 9.04 44.0 345 61 5 252 85 151 8.030 24 125.74 9.04 B032690A         
121.64 20.10 70.6 299 24 41 170 75 109 2.580 24 121.64 20.10 B033090A         
146.49 42.98 15.0 248 15 125 33 78 81 1.330 25 146.49 42.98 B033190A         
287.37 -33.04 15.0 6 36 106 167 56 79 3.520 24 287.37 -33.04 B040290A         
147.49 -6.02 102.1 51 47 157 157 73 45 1.970 25 147.49 -6.02 B040390A         
273.36 11.24 31.6 310 19 105 114 72 85 1.770 26 273.36 11.24 C040390C         
273.45 11.48 15.0 289 5 80 119 85 91 7.840 24 273.45 11.48 B040490A         
148.08 15.57 15.0 185 31 -108 26 61 -80 1.630 27 148.08 15.57 C040590C         
80.79 -40.77 15.0 226 90 -180 316 90 0 6.500 24 80.79 -40.77 B040690A         
105.14 -6.88 53.1 36 61 -20 136 72 -150 5.670 24 105.14 -6.88 B040690B         
188.5 -16.44 15.0 176 36 -73 335 56 -102 2.560 24 188.5 -16.44 B040690C         
336.54 -61.27 15.0 93 23 -58 239 70 -103 9.890 24 336.54 -61.27 B040690D         
147.82 15.11 15.0 35 32 -50 170 66 -112 2.330 25 147.82 15.11 C040690F         
183.84 -26.43 15.0 273 22 167 15 85 68 5.250 24 183.84 -26.43 B040690G         
167.62 -18.14 35.1 24 32 128 162 65 69 2.270 24 167.62 -18.14 B040790B         
184.23 -25.99 15.0 353 31 -102 187 60 -83 9.840 24 184.23 -25.99 B040990A         
143.52 42.47 59.7 166 22 0 257 90 -112 2.440 24 143.52 42.47 B041190A         
181.71 -30.20 27.1 220 29 125 1 66 72 6.510 24 181.71 -30.20 B041190B         
135.26 35.50 367.1 104 46 -46 229 59 -126 1.370 25 135.26 35.50 B041190C         
139.60 27.16 444.0 13 47 -31 125 68 -133 4.480 24 139.60 27.16 B041490B         
166.76 -14.66 122.9 343 47 40 223 62 129 3.610 24 166.76 -14.66 B041690B         
74.78 39.29 15.0 118 68 156 218 68 24 11.760 24 74.78 39.29 B041790A         
325.04 7.23 15.0 359 71 -5 91 86 -161 1.570 25 325.04 7.23 B041790B         
123.35 1.31 33.2 112 31 122 257 64 73 3.310 27 123.35 1.31 C041890B         
122.95 1.19 22.2 98 24 99 268 67 86 6.540 25 122.95 1.19 B041890C         
123.36 1.70 17.7 62 33 58 278 62 109 10.220 24 123.36 1.70 B041990A         
122.92 1.34 40.5 85 48 -168 346 81 -43 3.430 25 122.92 1.34 B041990C         
151.79 -6.07 48.9 223 8 99 34 82 89 2.160 24 151.79 -6.07 B042090C         
123.77 1.92 38.1 59 32 56 278 64 110 1.990 24 123.77 1.92 B042190A         
286.21 -37.28 19.9 352 17 80 183 73 93 6.580 24 286.21 -37.28 B042190B         
138.35 47.35 520.3 46 68 160 144 72 23 2.180 24 138.35 47.35 B042190C         
286.4 -38.07 31.0 347 16 81 177 74 93 3.530 24 286.4 -38.07 B042290A         
100.27 36.01 15.0 90 40 19 346 78 128 2.940 25 100.27 36.01 B042690A         
100.57 36.25 15.0 101 46 41 340 62 128 5.610 25 100.57 36.25 C042690B         
122.86 1.58 15.0 113 27 86 298 63 92 9.580 24 122.86 1.58 B042690C         
66.46 28.70 15.0 358 57 8 264 84 147 2.270 24 66.46 28.70 B042790B         
276.52 8.95 15.0 317 30 118 106 64 75 4.190 25 276.52 8.95 C042890A         
181.91 -25.93 15.0 352 80 -172 260 82 -10 3.490 24 181.91 -25.93 B042890B         
151.63 -4.07 15.0 129 57 -1 220 90 -147 2.670 24 151.63 -4.07 B042990A         
1.75 -54.40 15.0 72 39 -91 254 51 -89 1.200 25 1.75 -54.40 B043090A         
94.50 8.05 15.0 332 73 -178 241 88 -17 2.550 24 94.50 8.05 B043090C         
247.58 -25.00 15.0 156 90 -180 246 90 0 2.860 24 247.58 -25.00 B043090D         
267.96 14.24 29.8 284 32 69 128 60 103 5.610 24 267.96 14.24 B050190A         
202.95 58.83 224.3 177 54 -148 67 65 -41 8.610 25 202.95 58.83 C050190B         
150.12 -5.74 96.0 307 18 -18 55 84 -107 5.020 25 150.12 -5.74 C050290C         
15.58 40.24 26.0 184 73 13 90 78 162 5.670 24 15.58 40.24 B050590A         
255.33 -35.93 15.0 96 70 172 189 82 20 4.110 24 255.33 -35.93 B050690A         
277.35 6.99 15.0 265 68 8 172 83 158 5.750 25 277.35 6.99 C050890A         
168.45 -17.01 219.4 101 51 142 217 61 46 3.610 24 168.45 -17.01 B050890B         
333.63 -56.57 112.8 219 34 -171 122 85 -56 12.390 24 333.63 -56.57 B050990A         
160.51 -61.84 15.0 55 71 175 146 85 19 5.420 24 160.51 -61.84 B050990E         
145.91 -54.73 15.0 259 90 -180 349 90 0 6.840 24 145.91 -54.73 B051090A         
146.76 -6.31 104.0 242 78 -174 150 84 -12 2.170 24 146.76 -6.31 B051090B         
130.42 41.49 586.0 64 33 149 180 74 61 2.640 25 130.42 41.49 B051190B         
259.44 17.24 15.0 260 15 59 112 77 98 2.480 24 259.44 17.24 B051190D         
141.38 48.94 612.5 172 29 -151 56 76 -64 8.180 26 141.38 48.94 C051290A         
149.90 -6.14 79.0 250 25 78 84 66 96 6.110 24 149.90 -6.14 B051290B         
176.53 -40.23 15.8 220 28 149 338 76 65 4.620 25 176.53 -40.23 C051390A         
288.66 -35.89 92.0 273 40 19 168 78 128 1.880 25 288.66 -35.89 C051490C         
70.09 35.44 113.1 216 36 48 84 64 116 12.170 24 70.09 35.44 B051590A         
35.40 -3.12 15.0 59 43 -136 294 62 -56 2.240 24 35.40 -3.12 B051590C         
123.29 1.19 15.0 65 29 106 227 63 81 11.020 24 123.29 1.19 B051590D         
181.62 -31.36 15.0 210 32 112 4 60 77 3.530 24 181.62 -31.36 B051590E         
150.90 -5.52 77.0 288 9 -33 51 85 -97 3.220 24 150.90 -5.52 B051690A         
290.29 -17.90 126.2 190 14 -52 331 79 -99 4.980 24 290.29 -17.90 B051790B         
74.58 38.12 115.7 297 65 179 28 89 25 4.650 24 74.58 38.12 B051790C         
177.63 -25.40 629.3 75 61 -173 342 84 -29 8.550 24 177.63 -25.40 B051790D         
127.42 26.31 48.6 231 28 101 38 63 84 6.280 24 127.42 26.31 B051790E         
143.27 12.52 124.1 290 23 133 64 74 74 2.060 24 143.27 12.52 B051990B         
32.29 5.32 15.0 224 67 176 315 86 23 5.280 26 32.29 5.32 C052090A         
184.58 -18.10 246.7 260 32 -25 12 77 -119 2.720 25 184.58 -18.10 B052090B         
179.23 -32.16 352.7 242 39 -176 149 88 -51 15.340 24 179.23 -32.16 B052090C         
196.81 53.48 31.2 203 40 38 82 67 124 2.260 24 196.81 53.48 B052190A         
109.49 -8.71 30.7 303 19 113 98 72 82 3.060 24 109.49 -8.71 B052190B         
261.99 -36.39 15.0 186 67 3 95 87 157 1.830 25 261.99 -36.39 B052290A         
31.64 5.93 15.0 236 39 -104 74 52 -79 6.450 25 31.64 5.93 B052490A         
31.67 5.70 15.0 232 43 -131 102 59 -59 4.770 26 31.67 5.70 C052490B         
120.95 -7.30 580.3 46 25 -107 245 66 -82 4.580 26 120.95 -7.30 C052490C         
129.98 -2.70 15.0 121 19 71 321 72 96 7.160 24 129.98 -2.70 B052590A         
123.36 1.33 33.0 119 12 109 279 79 86 4.790 24 123.36 1.33 B052690A         
7.78 73.86 15.0 195 45 -90 15 45 -90 4.870 24 7.78 73.86 B052790D         
323.15 7.62 15.0 271 90 -180 1 90 0 7.720 24 323.15 7.62 B052790E         
181.99 -20.68 493.8 142 31 -123 359 64 -72 8.780 24 181.99 -20.68 B052890A         
206.91 56.89 15.0 212 9 61 62 82 94 1.570 25 206.91 56.89 B052990B         
282.99 -6.22 23.2 188 24 122 333 70 77 7.650 25 282.99 -6.22 C053090A         
26.81 45.92 74.3 33 29 70 236 63 101 3.010 26 26.81 45.92 C053090C         
283.57 -6.16 23.1 169 29 130 305 68 70 3.360 24 283.57 -6.16 B053090D         
26.00 45.67 87.3 90 26 54 309 69 106 3.230 25 26.00 45.67 C053190A         
259.88 16.77 26.0 265 35 71 108 57 103 7.490 24 259.88 16.77 B053190B         
140.70 35.51 30.2 214 23 118 4 70 79 2.670 25 140.70 35.51 B060190A         
147.75 -4.33 26.7 322 71 -177 231 87 -19 2.010 24 147.75 -4.33 B060190B         
153.96 -5.78 134.9 301 29 80 132 62 95 2.030 24 153.96 -5.78 B060190E         
144.77 -3.33 15.0 176 84 179 266 89 6 5.750 25 144.77 -3.33 C060790B         
183.11 -15.47 15.0 249 31 0 158 90 121 3.030 24 183.11 -15.47 B060790C         
336.15 -1.09 15.0 172 78 11 79 79 167 2.370 24 336.15 -1.09 B060790D         
288.33 -18.33 15.0 274 48 32 161 66 133 3.420 24 288.33 -18.33 B060890A         
181.07 -18.51 503.5 73 34 -143 311 70 -61 5.760 25 181.07 -18.51 C060890B         
120.17 -9.55 101.0 52 44 -58 191 54 -117 1.890 24 120.17 -9.55 B060890C         
282.93 -5.70 31.1 82 12 -9 181 88 -101 1.990 24 282.93 -5.70 B060990A         
123.43 1.41 15.9 73 16 118 224 76 82 2.360 24 123.43 1.41 B060990B         
137.97 9.32 41.0 259 43 100 65 48 81 2.360 24 137.97 9.32 B061390A         
126.27 6.20 84.1 236 52 151 345 68 41 4.990 24 126.27 6.20 B061390B         
121.86 11.70 15.0 224 78 -169 132 79 -13 4.680 26 121.86 11.70 C061490B         
85.19 47.88 36.0 28 58 16 289 76 147 9.730 25 85.19 47.88 C061490C         
152.40 -4.58 35.6 228 32 63 79 61 106 10.620 24 152.40 -4.58 B061590A         
183.47 -22.34 137.3 333 13 41 203 81 100 3.160 24 183.47 -22.34 B061690A         
20.44 38.70 15.0 329 39 102 133 52 80 2.510 24 20.44 38.70 B061690B         
127.18 27.43 15.0 9 32 -139 243 69 -64 13.200 24 127.18 27.43 B061690C         
65.25 26.75 15.0 210 63 15 114 77 153 1.800 25 65.25 26.75 B061790A         
65.62 27.34 15.0 115 56 173 209 85 34 2.520 24 65.62 27.34 B061790B         
125.65 4.10 144.3 295 25 -160 187 82 -66 2.210 24 125.65 4.10 B061790C         
180.68 -20.59 614.5 201 16 -115 47 75 -83 2.780 24 180.68 -20.59 B061990A         
49.52 36.95 15.0 200 59 160 300 73 32 13.500 26 49.52 36.95 M062090B         
49.77 36.51 15.0 204 26 121 351 68 76 4.950 24 49.77 36.51 B062190A         
290.7 -19.59 111.1 176 19 -74 339 71 -96 2.030 24 290.7 -19.59 B062290B         
167.95 -14.61 15.0 186 32 90 6 58 90 2.250 24 167.95 -14.61 B062290D         
167.90 -14.53 15.0 163 29 67 9 64 102 4.300 24 167.90 -14.53 B062290E         
146.36 -0.35 24.1 161 62 -159 61 72 -29 2.200 25 146.36 -0.35 C062390A         
183.78 -21.29 194.8 264 12 -26 19 85 -101 2.170 26 183.78 -21.29 C062390B         
183.38 -21.38 201.3 216 32 -72 15 60 -101 5.690 24 183.38 -21.38 B062490A         
130.78 -2.82 15.0 116 19 50 338 76 102 3.430 24 130.78 -2.82 B062590B         
180.4 -21.71 613.8 107 15 172 205 88 75 2.700 25 180.4 -21.71 B062690B         
180.58 -21.18 631.0 111 23 148 232 78 71 4.580 24 180.58 -21.18 B062990A         
275.34 9.99 15.0 161 66 -157 62 70 -26 2.010 24 275.34 9.99 B063090B         
150.25 -5.74 15.0 246 31 77 81 60 98 2.650 24 150.25 -5.74 B070390A         
124.19 24.96 135.0 120 43 175 214 86 47 3.120 24 124.19 24.96 B070490A         
108.49 -6.95 15.0 98 33 67 305 60 104 2.340 24 108.49 -6.95 B070690A         
150.76 45.33 39.0 232 36 126 10 61 67 3.280 24 150.76 45.33 B070690B         
151.32 -2.79 434.3 216 53 39 101 60 136 3.030 24 151.32 -2.79 B070690C         
121.73 1.42 33.0 45 31 -64 196 62 -105 2.930 24 121.73 1.42 B070690D         
120.73 11.83 23.2 35 56 -171 300 83 -34 4.660 24 120.73 11.83 B070790A         
180.85 -17.36 563.8 15 56 -177 283 88 -34 6.760 24 180.85 -17.36 B070890A         
31.60 5.83 15.0 28 44 -149 274 69 -50 3.310 25 31.60 5.83 C070990B         
256.41 9.21 15.0 256 83 175 347 85 7 4.760 24 256.41 9.21 B071090A         
161.15 -10.09 34.7 145 12 152 262 85 80 4.450 25 161.15 -10.09 B071090B         
223.38 59.56 15.0 349 43 115 136 52 69 2.450 24 223.38 59.56 B071190A         
178.22 -25.22 596.4 250 56 -180 160 90 -34 12.930 24 178.22 -25.22 B071190B         
178.00 -24.74 589.9 250 50 -172 155 84 -40 9.870 24 178.00 -24.74 B071190C         
299.54 14.63 25.0 51 86 -180 321 90 -4 6.200 24 299.54 14.63 B071290A         
154.34 -5.94 61.5 128 43 77 325 49 101 2.220 24 154.34 -5.94 B071390A         
247.88 -13.65 15.0 190 90 -180 280 90 0 1.910 24 247.88 -13.65 B071390B         
70.61 36.68 217.1 283 17 93 100 73 89 3.800 25 70.61 36.68 C071390C         
342.74 0.27 23.0 79 70 177 170 87 20 8.570 25 342.74 0.27 C071490B         
342.32 0.61 15.0 252 90 -180 342 90 0 4.690 24 342.32 0.61 B071490C         
143.24 11.60 15.0 251 28 87 74 62 91 2.920 24 143.24 11.60 B071490D         
185.92 -17.23 170.3 297 9 -168 195 88 -82 3.890 24 185.92 -17.23 B071490E         
121.23 15.97 15.0 243 86 178 333 88 4 4.070 27 121.23 15.97 C071690A         
121.29 23.73 15.0 233 40 40 110 65 123 4.170 24 121.29 23.73 B071690B         
120.93 16.46 15.0 45 83 180 135 90 7 1.450 25 120.93 16.46 B071790C         
121.19 16.36 15.0 213 41 82 44 50 97 6.240 25 121.19 16.36 C071790D         
271.91 12.54 49.0 299 39 87 123 51 93 3.420 24 271.91 12.54 B071890A         
120.72 16.19 15.0 214 39 85 41 51 94 2.550 24 120.72 16.19 B071890B         
29.64 37.00 15.0 65 47 -114 278 48 -66 2.220 24 29.64 37.00 B071890C         
130.51 -6.63 110.0 81 47 35 325 65 131 3.520 24 130.51 -6.63 B071890F         
120.97 16.34 15.0 69 50 -165 329 79 -41 4.760 24 120.97 16.34 B072090B         
120.40 17.12 15.0 242 57 177 333 88 33 3.930 24 120.40 17.12 B072190A         
180.17 -23.15 559.2 62 25 130 199 71 73 3.050 25 180.17 -23.15 C072290C         
144.32 11.52 15.0 214 32 44 85 68 115 2.010 24 144.32 11.52 B072290D         
120.62 16.62 15.4 35 14 135 169 80 80 2.730 24 120.62 16.62 B072390A         
122.34 11.21 15.0 206 64 176 297 87 26 2.730 24 122.34 11.21 B072390D         
127.67 -7.52 161.7 49 14 56 264 79 98 2.110 24 127.67 -7.52 B072690A         
65.81 27.44 15.0 209 63 2 118 88 153 7.610 24 65.81 27.44 B072690B         
167.26 -15.50 129.0 332 39 55 194 59 115 7.250 26 167.26 -15.50 C072790B         
167.04 -14.93 115.8 350 36 40 226 68 119 2.520 24 167.04 -14.93 B072890A         
256.01 -35.73 15.0 279 90 -180 9 90 0 2.410 24 256.01 -35.73 B072890B         
271.75 -41.42 15.0 273 85 -177 183 87 -5 2.100 24 271.75 -41.42 B073090A         
232.88 42.62 15.0 5 43 -106 206 49 -76 5.350 24 232.88 42.62 B073190A         
165.99 -10.75 53.2 162 45 69 11 48 110 3.790 24 165.99 -10.75 B080190A         
287.8 -32.14 35.1 2 27 95 177 63 87 1.330 25 287.8 -32.14 B080290A         
105.53 -7.58 54.2 295 46 120 76 52 63 5.560 24 105.53 -7.58 B080290B         
85.28 48.25 32.0 113 53 173 208 84 37 1.980 25 85.28 48.25 B080390A         
137.50 29.48 520.4 28 52 -177 296 87 -38 5.660 25 137.50 29.48 C080590A         
141.36 36.24 38.8 205 26 99 15 64 85 1.520 25 141.36 36.24 B080590B         
346.19 -0.71 15.0 260 77 -168 168 78 -13 5.330 25 346.19 -0.71 C080590E         
186.62 -16.09 59.6 18 9 92 196 81 90 2.480 24 186.62 -16.09 B080690B         
122.91 0.31 135.9 88 38 87 272 52 93 2.110 24 122.91 0.31 B081090A         
168.11 -20.11 33.0 186 43 -70 340 50 -108 5.740 24 168.11 -20.11 B081090B         
126.15 0.87 32.7 231 50 128 1 53 53 2.500 25 126.15 0.87 B081090C         
182.51 -19.65 389.2 130 37 -147 13 71 -58 6.930 24 182.51 -19.65 B081090D         
59.80 6.28 15.0 314 45 -90 134 45 -90 1.940 24 59.80 6.28 B081090F         
170.93 -21.76 111.5 104 34 -4 198 88 -124 1.990 24 170.93 -21.76 B081190B         
331.59 1.29 15.0 261 90 -180 351 90 0 2.300 24 331.59 1.29 B081290A         
169.05 -19.58 164.9 327 17 72 165 74 95 4.350 26 169.05 -19.58 C081290C         
207.74 60.01 93.2 223 54 21 120 73 142 1.970 24 207.74 60.01 B081390A         
65.80 26.93 15.0 287 71 -170 194 80 -19 1.890 24 65.80 26.93 B081490A         
323.81 35.38 15.0 282 87 2 192 88 177 3.460 25 323.81 35.38 C081490B         
181.6 51.50 30.9 265 18 120 53 74 81 2.110 24 181.6 51.50 B081490C         
162.02 -10.59 15.0 298 13 60 148 79 96 3.790 24 162.02 -10.59 B081690A         
162.08 -11.14 16.5 278 24 32 159 78 111 1.330 26 162.08 -11.14 C081790A         
77.79 -40.26 15.0 135 76 173 226 84 14 2.130 25 77.79 -40.26 B081890B         
93.86 7.75 15.0 185 73 180 275 90 17 1.190 25 93.86 7.75 B081890C         
252.48 -35.15 22.9 274 90 -180 4 90 0 4.050 24 252.48 -35.15 B081990A         
142.26 46.21 348.0 170 61 29 65 65 148 4.420 24 142.26 46.21 B082090A         
162.15 -11.32 15.0 311 17 117 103 75 82 3.990 24 162.15 -11.32 B082090B         
182.55 -33.22 15.0 35 38 -69 189 55 -106 8.140 24 182.55 -33.22 B082190A         
255.88 -28.00 15.0 200 33 -96 28 57 -86 10.910 24 255.88 -28.00 B082190B         
143.86 -4.23 216.6 140 35 51 4 64 113 2.080 24 143.86 -4.23 B082490B         
282.37 6.26 16.8 40 20 134 174 76 76 2.680 24 282.37 6.26 B082590B         
126.18 0.75 38.7 212 47 117 355 49 63 3.960 25 126.18 0.75 C082590C         
281.96 19.43 15.0 166 42 -135 39 62 -57 2.180 24 281.96 19.43 B082690B         
182.09 -25.78 15.0 195 79 173 286 83 11 4.120 24 182.09 -25.78 B082790A         
125.39 -7.36 512.1 153 56 -179 63 89 -34 6.820 24 125.39 -7.36 B082790C         
184.26 -19.35 253.8 275 8 -25 30 86 -98 3.160 24 184.26 -19.35 B082890C         
312.15 15.99 15.0 259 45 -90 79 45 -90 4.730 24 312.15 15.99 B083090A         
